timestamp,temperature_c,wind_speed_ms,solar_irradiance_wm2,cloud_cover_pct,wind_direction_deg,humidity_pct,pressure_hpa
2026-10-15 22:00:00,-37.4,19.6,0.0,8,203,52,977.9
2026-10-15 23:00:00,-39.0,9.9,0.0,46,1,41,969.9
2026-10-16 00:00:00,-33.0,5.2,0.0,80,335,81,969.3
2026-10-16 01:00:00,-30.7,13.3,0.0,42,254,40,974.2
2026-10-16 02:00:00,-32.5,10.3,0.0,11,94,80,985.5
2026-10-16 03:00:00,-34.5,9.8,0.0,85,239,65,988.1
2026-10-16 04:00:00,-42.0,16.5,0.0,97,104,58,965.9
2026-10-16 05:00:00,-32.8,10.8,442.9,9,146,58,982.2
2026-10-16 06:00:00,-32.5,18.5,371.0,2,6,73,968.5
2026-10-16 07:00:00,-35.0,7.9,395.9,18,281,65,980.7
2026-10-16 08:00:00,-39.6,9.5,729.1,27,184,46,985.4
2026-10-16 09:00:00,-31.7,8.3,385.3,94,285,41,993.0
2026-10-16 10:00:00,-33.2,13.4,518.7,71,151,57,988.5
2026-10-16 11:00:00,-32.1,8.1,284.1,95,40,68,977.0
2026-10-16 12:00:00,-33.2,21.3,486.5,36,212,40,975.5
2026-10-16 13:00:00,-30.6,11.0,523.3,28,335,46,985.6
2026-10-16 14:00:00,-38.8,5.2,491.9,33,210,42,972.6
2026-10-16 15:00:00,-36.7,18.0,265.6,98,56,46,974.0
2026-10-16 16:00:00,-34.4,9.1,423.2,0,77,64,981.4
2026-10-16 17:00:00,-39.0,7.9,387.7,7,359,65,993.2
2026-10-16 18:00:00,-31.6,5.9,199.2,59,272,48,966.6
2026-10-16 19:00:00,-37.3,21.3,369.9,60,235,67,997.2
2026-10-16 20:00:00,-34.9,10.9,267.7,2,47,86,968.4
2026-10-16 21:00:00,-34.5,14.4,512.0,32,43,55,991.1
2026-10-16 22:00:00,-31.9,4.3,0.0,0,289,79,978.4
2026-10-16 23:00:00,-34.7,16.6,0.0,36,174,44,990.5
2026-10-17 00:00:00,-36.5,16.7,0.0,11,120,80,980.8
2026-10-17 01:00:00,-35.9,6.3,0.0,17,118,45,979.9
2026-10-17 02:00:00,-33.2,10.4,0.0,96,48,45,973.1
2026-10-17 03:00:00,-35.7,13.1,0.0,30,166,41,979.8
2026-10-17 04:00:00,-36.6,12.7,0.0,65,30,61,976.4
2026-10-17 05:00:00,-37.2,0.0,517.7,0,21,68,988.6
2026-10-17 06:00:00,-33.5,3.6,463.8,61,97,44,999.9
2026-10-17 07:00:00,-36.6,11.1,361.7,80,4,80,998.3
2026-10-17 08:00:00,-37.7,12.5,381.4,24,279,68,975.2
2026-10-17 09:00:00,-30.4,7.2,450.9,25,52,59,981.2
2026-10-17 10:00:00,-33.6,18.6,385.8,21,332,64,993.5
2026-10-17 11:00:00,-34.6,21.0,339.7,73,44,46,991.0
2026-10-17 12:00:00,-36.5,5.0,401.6,71,314,66,949.5
2026-10-17 13:00:00,-31.5,18.2,399.2,98,76,57,991.0
2026-10-17 14:00:00,-36.6,13.3,399.6,79,42,42,978.6
2026-10-17 15:00:00,-35.8,12.2,574.2,75,249,56,974.0
2026-10-17 16:00:00,-39.4,16.1,336.8,84,305,49,1002.8
2026-10-17 17:00:00,-33.3,13.3,428.3,52,184,50,967.1
2026-10-17 18:00:00,-37.9,17.4,519.9,59,77,57,969.0
2026-10-17 19:00:00,-42.7,4.1,238.1,85,49,59,980.2
2026-10-17 20:00:00,-31.7,12.8,205.4,82,220,64,995.7
2026-10-17 21:00:00,-40.2,8.0,407.1,66,293,79,987.2
2026-10-17 22:00:00,-36.1,14.3,0.0,75,353,54,972.1
2026-10-17 23:00:00,-39.2,13.0,0.0,0,73,55,989.8
2026-10-18 00:00:00,-34.2,5.7,0.0,18,266,66,979.3
2026-10-18 01:00:00,-30.5,13.2,0.0,21,203,76,968.4
2026-10-18 02:00:00,-38.5,12.5,0.0,23,128,68,992.3
2026-10-18 03:00:00,-33.5,9.4,0.0,17,170,50,972.7
2026-10-18 04:00:00,-33.4,0.0,0.0,6,33,46,977.5
2026-10-18 05:00:00,-30.5,0.0,297.7,33,87,54,964.4
2026-10-18 06:00:00,-33.3,9.6,559.6,60,119,43,958.6
2026-10-18 07:00:00,-34.9,13.7,412.2,20,171,59,989.5
2026-10-18 08:00:00,-33.3,10.2,533.0,16,42,86,976.3
2026-10-18 09:00:00,-33.6,11.0,381.9,100,31,49,986.5
2026-10-18 10:00:00,-29.5,6.7,304.4,75,43,60,974.4
2026-10-18 11:00:00,-32.7,7.7,396.0,21,339,44,972.5
2026-10-18 12:00:00,-33.1,13.9,455.6,14,188,54,967.8
2026-10-18 13:00:00,-35.9,14.1,353.1,13,339,75,997.0
2026-10-18 14:00:00,-34.4,15.5,246.2,90,225,54,958.9
2026-10-18 15:00:00,-37.6,16.1,236.2,95,52,84,964.2
2026-10-18 16:00:00,-36.3,17.1,334.8,20,62,77,984.4
2026-10-18 17:00:00,-28.3,14.4,335.3,48,82,41,983.3
2026-10-18 18:00:00,-31.4,13.9,483.6,19,343,78,978.3
2026-10-18 19:00:00,-33.0,15.9,326.3,2,302,61,991.0
2026-10-18 20:00:00,-36.7,10.9,342.3,69,185,55,982.7
2026-10-18 21:00:00,-31.8,5.4,449.9,100,104,84,981.8
2026-10-18 22:00:00,-30.6,11.4,0.0,9,163,49,971.7
2026-10-18 23:00:00,-36.3,11.5,0.0,27,198,63,995.9
2026-10-19 00:00:00,-33.3,10.0,0.0,53,133,81,960.2
2026-10-19 01:00:00,-28.6,16.3,0.0,22,94,69,980.8
2026-10-19 02:00:00,-33.3,15.5,0.0,42,26,84,968.3
2026-10-19 03:00:00,-32.5,16.1,0.0,12,252,49,1002.2
2026-10-19 04:00:00,-31.9,13.3,0.0,31,300,70,981.0
2026-10-19 05:00:00,-39.3,10.4,475.5,37,97,69,985.0
2026-10-19 06:00:00,-29.2,9.4,447.7,54,33,73,984.6
2026-10-19 07:00:00,-34.3,12.2,493.3,88,167,42,967.8
2026-10-19 08:00:00,-28.1,12.6,386.0,90,334,69,975.2
2026-10-19 09:00:00,-30.3,10.3,347.7,9,319,48,982.4
2026-10-19 10:00:00,-35.3,13.0,276.7,2,338,87,1001.9
2026-10-19 11:00:00,-31.3,12.6,286.6,84,27,49,990.6
2026-10-19 12:00:00,-35.8,4.4,318.5,98,5,75,983.9
2026-10-19 13:00:00,-28.6,13.5,409.9,5,25,55,973.2
2026-10-19 14:00:00,-33.0,13.6,527.1,55,77,47,980.4
2026-10-19 15:00:00,-36.1,18.0,459.8,98,247,73,979.7
2026-10-19 16:00:00,-37.2,10.8,387.4,25,29,43,980.3
2026-10-19 17:00:00,-39.4,14.4,598.6,69,284,47,961.2
2026-10-19 18:00:00,-39.2,11.4,301.4,44,143,59,981.5
2026-10-19 19:00:00,-36.7,23.9,467.7,89,357,59,986.0
2026-10-19 20:00:00,-34.2,19.7,433.6,16,264,78,987.7
2026-10-19 21:00:00,-35.4,14.5,429.3,90,20,87,976.0
2026-10-19 22:00:00,-33.5,10.5,0.0,23,192,52,983.5
2026-10-19 23:00:00,-28.4,14.4,0.0,69,137,76,989.5
2026-10-20 00:00:00,-33.8,23.9,0.0,31,58,56,970.8
2026-10-20 01:00:00,-31.2,6.8,0.0,19,316,89,969.1
2026-10-20 02:00:00,-30.8,2.7,0.0,90,30,58,978.1
2026-10-20 03:00:00,-35.1,7.6,0.0,72,247,49,972.8
2026-10-20 04:00:00,-37.1,7.9,0.0,7,200,62,974.0
2026-10-20 05:00:00,-40.6,20.8,529.6,45,109,81,986.3
2026-10-20 06:00:00,-29.7,3.7,524.4,79,113,64,973.1
2026-10-20 07:00:00,-28.5,7.8,438.2,1,39,49,980.9
2026-10-20 08:00:00,-30.0,17.9,417.2,41,176,89,966.1
2026-10-20 09:00:00,-33.7,15.4,376.4,54,272,71,994.2
2026-10-20 10:00:00,-31.6,13.7,556.1,78,226,54,984.3
2026-10-20 11:00:00,-32.9,20.9,435.6,79,210,85,989.0
2026-10-20 12:00:00,-32.4,13.0,323.7,58,221,81,982.0
2026-10-20 13:00:00,-33.5,17.5,460.5,71,119,65,998.2
2026-10-20 14:00:00,-31.2,9.8,596.7,70,59,55,984.8
2026-10-20 15:00:00,-31.0,7.8,306.8,95,180,74,989.1
2026-10-20 16:00:00,-38.8,16.3,411.2,99,358,45,971.5
2026-10-20 17:00:00,-32.9,9.6,340.9,97,85,76,966.9
2026-10-20 18:00:00,-36.3,10.0,609.0,64,70,57,991.7
2026-10-20 19:00:00,-30.2,13.4,452.0,86,189,47,968.7
2026-10-20 20:00:00,-33.2,5.7,527.8,3,190,81,991.1
2026-10-20 21:00:00,-37.5,12.1,349.5,97,254,78,969.8
2026-10-20 22:00:00,-31.5,18.4,0.0,99,125,49,982.9
2026-10-20 23:00:00,-32.6,13.1,0.0,57,221,54,964.3
2026-10-21 00:00:00,-33.1,14.7,0.0,60,239,53,964.3
2026-10-21 01:00:00,-33.1,19.3,0.0,5,17,52,983.4
2026-10-21 02:00:00,-34.5,13.6,0.0,21,131,51,1001.5
2026-10-21 03:00:00,-40.1,12.6,0.0,1,244,47,982.7
2026-10-21 04:00:00,-32.3,13.4,0.0,16,26,63,979.8
2026-10-21 05:00:00,-36.3,8.5,514.3,4,216,56,978.1
2026-10-21 06:00:00,-37.0,19.5,429.7,83,274,78,976.1
2026-10-21 07:00:00,-36.2,14.2,253.8,7,355,68,978.1
2026-10-21 08:00:00,-40.3,17.8,433.4,35,49,50,980.1
2026-10-21 09:00:00,-30.0,15.6,325.0,0,25,74,980.7
2026-10-21 10:00:00,-35.0,12.2,306.2,75,95,70,951.0
2026-10-21 11:00:00,-31.6,5.0,340.1,71,226,75,975.0
2026-10-21 12:00:00,-30.4,6.3,551.4,43,187,58,974.2
2026-10-21 13:00:00,-36.3,12.0,443.1,95,298,86,981.5
2026-10-21 14:00:00,-35.9,8.8,469.9,84,83,57,972.6
2026-10-21 15:00:00,-31.9,9.6,468.1,66,286,46,971.6
2026-10-21 16:00:00,-35.5,16.3,344.3,91,150,78,973.8
2026-10-21 17:00:00,-30.0,17.6,409.8,9,112,85,988.4
2026-10-21 18:00:00,-26.4,12.4,316.9,74,258,45,990.9
2026-10-21 19:00:00,-34.4,16.8,460.2,88,58,40,989.5
2026-10-21 20:00:00,-36.6,8.1,337.1,57,86,67,958.0
2026-10-21 21:00:00,-31.1,18.3,465.4,2,356,69,969.9
2026-10-21 22:00:00,-27.7,9.5,0.0,7,177,40,976.0
2026-10-21 23:00:00,-31.9,16.3,0.0,22,270,64,968.0
2026-10-22 00:00:00,-34.3,13.5,0.0,38,353,60,989.4
2026-10-22 01:00:00,-34.7,12.8,0.0,66,123,68,978.5
2026-10-22 02:00:00,-27.7,19.0,0.0,54,349,82,972.1
2026-10-22 03:00:00,-30.9,15.5,0.0,93,117,67,987.6
2026-10-22 04:00:00,-27.6,10.5,0.0,20,226,89,999.6
2026-10-22 05:00:00,-28.2,11.1,281.4,42,237,63,978.3
2026-10-22 06:00:00,-35.0,10.5,366.6,48,357,78,970.9
2026-10-22 07:00:00,-37.4,13.1,372.8,35,107,46,974.1
2026-10-22 08:00:00,-30.3,9.4,384.6,14,54,74,978.4
2026-10-22 09:00:00,-34.7,11.1,407.2,0,25,48,969.7
2026-10-22 10:00:00,-36.9,5.1,395.1,28,83,48,976.2
2026-10-22 11:00:00,-28.0,10.4,502.7,29,107,45,984.6
2026-10-22 12:00:00,-34.1,8.2,304.6,26,255,56,990.8
2026-10-22 13:00:00,-31.8,8.9,385.8,76,134,66,983.2
2026-10-22 14:00:00,-33.2,22.6,482.7,34,86,56,979.7
2026-10-22 15:00:00,-34.2,23.2,458.9,98,53,77,978.0
2026-10-22 16:00:00,-36.5,3.8,286.3,40,267,54,979.8
2026-10-22 17:00:00,-31.7,16.7,361.9,45,269,81,1004.4
2026-10-22 18:00:00,-32.4,17.3,382.5,56,132,69,994.1
2026-10-22 19:00:00,-34.0,15.5,189.9,81,251,57,956.7
2026-10-22 20:00:00,-36.4,9.4,334.8,65,3,83,979.8
2026-10-22 21:00:00,-31.1,18.4,429.2,64,193,51,984.3
2026-10-22 22:00:00,-33.4,18.0,0.0,74,173,63,981.5
2026-10-22 23:00:00,-27.1,13.2,0.0,62,59,45,987.0
2026-10-23 00:00:00,-32.6,8.7,0.0,78,1,82,973.5
2026-10-23 01:00:00,-31.2,14.6,0.0,78,51,83,995.8
2026-10-23 02:00:00,-35.9,16.3,0.0,85,137,60,992.6
2026-10-23 03:00:00,-30.4,25.1,0.0,32,293,61,979.9
2026-10-23 04:00:00,-29.0,14.2,0.0,42,176,47,972.7
2026-10-23 05:00:00,-31.8,10.2,415.7,77,69,76,985.6
2026-10-23 06:00:00,-38.2,15.6,549.1,93,130,43,978.3
2026-10-23 07:00:00,-28.0,12.3,241.8,29,131,74,977.0
2026-10-23 08:00:00,-33.4,8.4,554.2,36,113,51,982.4
2026-10-23 09:00:00,-32.6,13.5,390.6,64,126,79,970.9
2026-10-23 10:00:00,-36.0,13.2,449.6,16,50,66,971.9
2026-10-23 11:00:00,-32.5,9.0,301.7,17,285,74,982.4
2026-10-23 12:00:00,-32.0,10.2,463.5,73,98,69,973.9
2026-10-23 13:00:00,-29.8,12.9,285.9,77,17,81,985.2
2026-10-23 14:00:00,-29.0,12.9,448.0,95,269,75,1001.8
2026-10-23 15:00:00,-34.1,10.7,395.6,31,313,76,976.2
2026-10-23 16:00:00,-31.7,13.3,515.9,98,276,59,973.3
2026-10-23 17:00:00,-27.2,10.2,470.3,18,111,81,992.2
2026-10-23 18:00:00,-31.7,9.4,366.9,46,288,59,992.9
2026-10-23 19:00:00,-31.1,12.9,425.1,97,31,54,989.2
2026-10-23 20:00:00,-37.7,10.8,423.1,67,121,86,972.1
2026-10-23 21:00:00,-36.7,18.4,458.7,49,80,54,977.7
2026-10-23 22:00:00,-34.1,18.5,0.0,70,52,87,972.1
2026-10-23 23:00:00,-25.4,5.6,0.0,48,270,54,980.5
2026-10-24 00:00:00,-35.3,10.9,0.0,78,10,56,969.7
2026-10-24 01:00:00,-29.0,15.9,0.0,40,243,40,990.6
2026-10-24 02:00:00,-33.6,9.9,0.0,36,93,50,973.7
2026-10-24 03:00:00,-32.8,13.7,0.0,80,115,58,988.6
2026-10-24 04:00:00,-38.4,13.5,0.0,17,162,85,992.1
2026-10-24 05:00:00,-31.1,11.5,395.0,76,297,79,1001.8
2026-10-24 06:00:00,-33.3,14.3,425.3,39,69,52,994.5
2026-10-24 07:00:00,-33.5,14.2,318.5,30,274,81,966.9
2026-10-24 08:00:00,-28.8,6.6,433.6,86,58,80,974.1
2026-10-24 09:00:00,-37.7,7.3,576.6,13,203,60,985.5
2026-10-24 10:00:00,-34.2,15.7,446.4,66,95,64,985.8
2026-10-24 11:00:00,-32.0,16.0,295.8,43,146,71,961.2
2026-10-24 12:00:00,-36.0,6.5,394.7,20,303,83,979.4
2026-10-24 13:00:00,-33.1,12.2,209.4,24,304,80,995.7
2026-10-24 14:00:00,-34.7,7.6,304.4,52,163,49,981.0
2026-10-24 15:00:00,-38.1,14.0,374.3,41,174,70,982.3
2026-10-24 16:00:00,-27.9,14.2,462.8,24,183,47,985.5
2026-10-24 17:00:00,-32.7,8.2,306.8,80,306,83,971.5
2026-10-24 18:00:00,-34.4,5.8,562.4,16,27,67,982.5
2026-10-24 19:00:00,-31.5,11.3,535.0,39,201,43,975.4
2026-10-24 20:00:00,-33.4,5.3,343.3,53,231,51,971.1
2026-10-24 21:00:00,-31.6,15.2,279.4,94,311,43,957.0
2026-10-24 22:00:00,-35.2,16.4,0.0,10,194,45,967.8
2026-10-24 23:00:00,-29.1,12.4,0.0,41,114,77,961.9
2026-10-25 00:00:00,-29.8,7.9,0.0,9,79,40,980.4
2026-10-25 01:00:00,-34.9,16.3,0.0,17,14,65,986.4
2026-10-25 02:00:00,-29.3,9.8,0.0,62,294,63,998.0
2026-10-25 03:00:00,-36.0,13.9,0.0,27,85,77,980.0
2026-10-25 04:00:00,-31.8,18.3,0.0,13,166,57,970.5
2026-10-25 05:00:00,-36.2,12.2,306.1,18,327,62,1000.8
2026-10-25 06:00:00,-33.9,10.3,82.7,75,22,79,981.6
2026-10-25 07:00:00,-29.8,15.4,481.8,35,121,87,978.5
2026-10-25 08:00:00,-38.2,19.0,499.6,44,303,84,987.1
2026-10-25 09:00:00,-32.2,16.6,325.6,100,352,46,972.8
2026-10-25 10:00:00,-28.7,8.8,351.0,83,231,46,1000.7
2026-10-25 11:00:00,-29.0,10.2,347.5,69,278,85,985.6
2026-10-25 12:00:00,-32.5,14.4,344.8,24,154,66,978.3
2026-10-25 13:00:00,-35.3,2.3,463.0,82,32,60,978.5
2026-10-25 14:00:00,-34.0,4.5,308.8,50,343,67,985.2
2026-10-25 15:00:00,-31.1,17.6,346.0,73,191,82,980.2
2026-10-25 16:00:00,-33.1,9.9,433.4,8,286,72,970.1
2026-10-25 17:00:00,-28.4,19.5,658.1,58,285,57,969.0
2026-10-25 18:00:00,-27.2,10.9,512.7,60,328,85,962.5
2026-10-25 19:00:00,-30.6,7.3,352.6,17,138,69,971.2
2026-10-25 20:00:00,-28.9,13.1,402.0,43,230,51,988.3
2026-10-25 21:00:00,-30.5,16.3,491.7,88,251,63,982.0
2026-10-25 22:00:00,-33.9,14.4,0.0,48,259,61,985.4
2026-10-25 23:00:00,-28.7,9.9,0.0,38,91,80,990.8
2026-10-26 00:00:00,-31.6,11.9,0.0,74,30,62,992.6
2026-10-26 01:00:00,-32.4,14.8,0.0,7,41,72,970.2
2026-10-26 02:00:00,-32.6,4.6,0.0,79,63,80,962.3
2026-10-26 03:00:00,-30.1,6.6,0.0,67,261,49,965.4
2026-10-26 04:00:00,-36.7,9.1,0.0,96,158,79,973.1
2026-10-26 05:00:00,-35.1,14.1,377.8,6,47,42,973.5
2026-10-26 06:00:00,-32.1,13.3,421.4,22,215,61,979.0
2026-10-26 07:00:00,-35.6,6.3,427.0,95,40,48,970.3
2026-10-26 08:00:00,-32.3,17.2,429.0,83,25,42,982.6
2026-10-26 09:00:00,-29.1,5.7,336.4,63,36,50,977.6
2026-10-26 10:00:00,-32.0,9.8,409.5,30,25,89,984.2
2026-10-26 11:00:00,-31.2,8.6,489.1,100,317,62,969.9
2026-10-26 12:00:00,-34.9,18.1,362.1,47,75,81,978.8
2026-10-26 13:00:00,-31.0,15.6,462.7,54,200,43,994.9
2026-10-26 14:00:00,-33.6,11.3,177.3,0,147,42,966.8
2026-10-26 15:00:00,-26.7,6.7,343.5,32,278,58,977.3
2026-10-26 16:00:00,-37.9,10.6,513.2,23,315,84,980.1
2026-10-26 17:00:00,-33.6,0.3,327.3,22,74,67,977.5
2026-10-26 18:00:00,-30.5,13.2,361.9,12,295,89,978.9
2026-10-26 19:00:00,-33.0,23.1,499.8,6,156,41,986.1
2026-10-26 20:00:00,-30.6,12.8,519.6,8,141,51,990.2
2026-10-26 21:00:00,-38.4,19.2,437.8,46,91,85,952.1
2026-10-26 22:00:00,-29.2,13.0,0.0,50,11,67,993.2
2026-10-26 23:00:00,-35.1,14.6,0.0,55,160,64,980.3
2026-10-27 00:00:00,-33.7,18.8,0.0,89,135,62,978.5
2026-10-27 01:00:00,-37.1,14.2,0.0,46,90,54,983.8
2026-10-27 02:00:00,-27.9,19.1,0.0,86,292,84,977.4
2026-10-27 03:00:00,-31.4,4.0,0.0,3,180,83,956.0
2026-10-27 04:00:00,-34.4,18.8,0.0,94,220,74,971.7
2026-10-27 05:00:00,-35.2,19.8,664.9,73,191,89,982.1
2026-10-27 06:00:00,-34.9,11.8,283.9,31,218,64,981.1
2026-10-27 07:00:00,-29.4,8.3,305.5,17,48,60,971.3
2026-10-27 08:00:00,-29.2,12.5,280.4,56,253,75,964.0
2026-10-27 09:00:00,-31.9,4.3,357.5,58,102,48,977.6
2026-10-27 10:00:00,-30.1,11.5,489.5,33,113,78,974.9
2026-10-27 11:00:00,-31.9,3.0,396.9,46,179,86,976.5
2026-10-27 12:00:00,-33.7,1.9,306.1,26,264,76,989.4
2026-10-27 13:00:00,-26.6,12.9,288.6,70,199,41,994.5
2026-10-27 14:00:00,-29.5,9.7,387.3,85,103,73,982.5
2026-10-27 15:00:00,-33.1,5.9,357.7,49,259,50,964.7
2026-10-27 16:00:00,-32.1,11.3,368.9,29,198,59,979.5
2026-10-27 17:00:00,-33.5,6.5,371.1,50,351,69,975.9
2026-10-27 18:00:00,-36.9,4.3,583.7,27,28,49,981.6
2026-10-27 19:00:00,-27.5,31.3,501.4,26,149,45,976.7
2026-10-27 20:00:00,-26.0,13.9,369.8,89,218,60,965.9
2026-10-27 21:00:00,-31.0,14.8,466.2,61,105,88,985.5
2026-10-27 22:00:00,-26.8,11.4,0.0,92,112,82,973.7
2026-10-27 23:00:00,-28.2,7.1,0.0,11,16,63,981.3
2026-10-28 00:00:00,-29.7,8.9,0.0,29,116,59,985.4
2026-10-28 01:00:00,-31.8,14.5,0.0,88,287,79,975.0
2026-10-28 02:00:00,-33.4,17.5,0.0,53,23,76,993.5
2026-10-28 03:00:00,-30.7,7.1,0.0,60,150,83,979.1
2026-10-28 04:00:00,-31.9,6.4,0.0,43,120,76,983.3
2026-10-28 05:00:00,-34.7,14.5,413.7,6,67,79,983.6
2026-10-28 06:00:00,-32.1,9.7,424.3,12,218,59,981.6
2026-10-28 07:00:00,-33.1,15.0,325.0,19,71,62,978.9
2026-10-28 08:00:00,-26.5,8.0,416.2,87,337,82,955.8
2026-10-28 09:00:00,-34.0,5.4,221.2,28,22,60,984.3
2026-10-28 10:00:00,-26.4,8.6,215.2,68,327,68,988.9
2026-10-28 11:00:00,-29.6,11.9,334.6,31,268,55,989.5
2026-10-28 12:00:00,-25.9,9.3,390.6,26,49,87,987.9
2026-10-28 13:00:00,-26.3,6.9,466.7,92,185,72,988.2
2026-10-28 14:00:00,-29.4,16.2,319.3,26,157,78,964.4
2026-10-28 15:00:00,-30.9,7.5,385.7,37,19,56,970.1
2026-10-28 16:00:00,-31.2,10.2,393.2,24,102,62,973.5
2026-10-28 17:00:00,-33.8,22.9,247.5,74,246,42,978.7
2026-10-28 18:00:00,-32.0,15.7,428.9,40,222,61,969.2
2026-10-28 19:00:00,-34.0,20.0,401.2,47,278,86,970.7
2026-10-28 20:00:00,-33.0,12.4,531.8,92,290,53,974.6
2026-10-28 21:00:00,-33.0,11.2,241.7,48,182,46,984.6
2026-10-28 22:00:00,-29.7,0.0,0.0,2,351,69,972.2
2026-10-28 23:00:00,-34.2,6.2,0.0,72,266,67,986.7
2026-10-29 00:00:00,-29.5,11.7,0.0,55,104,74,971.5
2026-10-29 01:00:00,-31.5,4.7,0.0,71,331,74,981.7
2026-10-29 02:00:00,-31.2,16.7,0.0,25,344,60,983.9
2026-10-29 03:00:00,-34.6,15.9,0.0,61,276,69,985.8
2026-10-29 04:00:00,-33.0,7.2,0.0,27,145,79,988.8
2026-10-29 05:00:00,-35.8,13.3,512.2,54,315,78,981.5
2026-10-29 06:00:00,-33.3,8.8,422.0,86,58,88,980.0
2026-10-29 07:00:00,-27.9,20.0,277.6,71,145,49,987.0
2026-10-29 08:00:00,-28.9,15.5,488.9,85,233,65,968.3
2026-10-29 09:00:00,-26.4,7.0,391.0,61,187,50,987.6
2026-10-29 10:00:00,-33.2,3.6,364.5,5,287,63,1023.0
2026-10-29 11:00:00,-26.6,11.1,499.2,40,176,79,974.6
2026-10-29 12:00:00,-29.3,12.1,548.9,43,231,55,990.7
2026-10-29 13:00:00,-31.1,14.8,503.6,63,353,80,979.8
2026-10-29 14:00:00,-31.5,24.8,428.2,8,267,69,993.5
2026-10-29 15:00:00,-32.7,12.0,365.8,68,3,48,975.1
2026-10-29 16:00:00,-36.4,18.7,409.0,45,327,89,969.7
2026-10-29 17:00:00,-33.1,8.4,170.2,71,78,63,991.2
2026-10-29 18:00:00,-32.0,12.4,523.0,27,141,67,978.4
2026-10-29 19:00:00,-25.2,8.6,275.1,49,257,78,984.5
2026-10-29 20:00:00,-31.7,7.9,393.8,69,297,45,984.7
2026-10-29 21:00:00,-31.7,26.6,571.2,3,260,83,997.3
2026-10-29 22:00:00,-28.8,14.7,0.0,4,29,80,979.5
2026-10-29 23:00:00,-31.5,1.7,0.0,82,146,86,970.2
2026-10-30 00:00:00,-22.1,7.0,0.0,30,259,57,967.6
2026-10-30 01:00:00,-29.2,8.8,0.0,30,129,53,985.1
2026-10-30 02:00:00,-33.2,23.1,0.0,39,47,52,987.0
2026-10-30 03:00:00,-37.0,8.0,0.0,48,288,49,958.1
2026-10-30 04:00:00,-30.2,23.5,0.0,55,56,60,1013.7
2026-10-30 05:00:00,-29.0,3.7,405.8,91,297,41,978.3
2026-10-30 06:00:00,-30.9,8.1,392.5,75,123,82,990.5
2026-10-30 07:00:00,-29.0,20.4,295.6,48,248,88,986.3
2026-10-30 08:00:00,-34.9,18.1,593.6,70,111,89,983.6
2026-10-30 09:00:00,-28.9,9.8,296.9,52,270,44,966.5
2026-10-30 10:00:00,-25.5,15.7,311.4,68,40,61,957.2
2026-10-30 11:00:00,-32.8,8.1,180.2,21,186,47,967.7
2026-10-30 12:00:00,-33.8,25.3,492.1,70,121,67,978.2
2026-10-30 13:00:00,-34.0,13.3,570.2,29,280,50,979.0
2026-10-30 14:00:00,-32.5,13.3,453.9,92,68,80,986.2
2026-10-30 15:00:00,-30.8,15.1,477.2,45,46,56,983.5
2026-10-30 16:00:00,-26.6,14.8,639.8,27,13,79,991.3
2026-10-30 17:00:00,-35.8,8.9,153.0,91,300,69,966.3
2026-10-30 18:00:00,-32.6,3.5,338.9,0,176,41,987.2
2026-10-30 19:00:00,-35.2,14.1,322.1,64,182,60,974.0
2026-10-30 20:00:00,-31.0,10.7,487.5,55,302,68,965.3
2026-10-30 21:00:00,-33.8,10.7,500.0,74,96,69,990.6
2026-10-30 22:00:00,-28.5,19.1,0.0,54,94,63,988.3
2026-10-30 23:00:00,-29.5,15.5,0.0,25,207,77,985.3
2026-10-31 00:00:00,-34.1,15.3,0.0,81,229,62,970.7
2026-10-31 01:00:00,-33.9,9.9,0.0,54,168,44,968.2
2026-10-31 02:00:00,-23.7,11.2,0.0,21,329,53,964.5
2026-10-31 03:00:00,-35.1,10.3,0.0,5,128,55,993.5
2026-10-31 04:00:00,-30.1,9.6,0.0,66,203,87,979.9
2026-10-31 05:00:00,-28.7,12.0,533.5,56,119,52,970.8
2026-10-31 06:00:00,-32.9,6.5,344.3,70,282,69,967.0
2026-10-31 07:00:00,-32.2,19.1,352.9,9,183,40,975.5
2026-10-31 08:00:00,-31.1,19.8,308.7,11,249,86,968.6
2026-10-31 09:00:00,-27.2,11.4,343.2,51,52,43,983.5
2026-10-31 10:00:00,-31.1,9.1,401.5,60,326,85,977.2
2026-10-31 11:00:00,-29.3,12.4,386.3,51,35,59,980.4
2026-10-31 12:00:00,-33.1,13.0,447.9,35,198,64,974.7
2026-10-31 13:00:00,-30.0,14.9,302.7,45,75,68,978.0
2026-10-31 14:00:00,-29.0,7.4,354.4,81,100,80,1004.5
2026-10-31 15:00:00,-31.1,12.8,572.0,81,224,80,986.6
2026-10-31 16:00:00,-26.0,18.8,439.1,16,33,78,993.0
2026-10-31 17:00:00,-25.7,15.3,229.0,90,246,78,978.7
2026-10-31 18:00:00,-24.7,7.9,314.7,11,173,56,974.9
2026-10-31 19:00:00,-27.1,13.5,489.5,35,318,61,994.8
2026-10-31 20:00:00,-35.6,6.9,380.9,35,29,82,984.9
2026-10-31 21:00:00,-25.7,3.4,418.8,45,221,79,988.0
2026-10-31 22:00:00,-23.3,11.3,0.0,64,67,64,1002.8
2026-10-31 23:00:00,-28.2,12.9,0.0,12,92,86,988.3
