timestamp,solar_generation_kw,wind_generation_kw,total_renewable_kw
2027-02-11 15:00:00,3.5,130.0,133.5
2027-02-11 16:00:00,3.7,150.0,153.7
2027-02-11 17:00:00,4.3,150.0,154.3
2027-02-11 18:00:00,2.8,150.0,152.8
2027-02-11 19:00:00,3.7,138.3,142.0
2027-02-11 20:00:00,3.7,150.0,153.7
2027-02-11 21:00:00,3.8,150.0,153.8
2027-02-11 22:00:00,0.0,75.0,75.0
2027-02-11 23:00:00,0.0,150.0,150.0
2027-02-12 00:00:00,0.0,90.0,90.0
2027-02-12 01:00:00,0.0,140.0,140.0
2027-02-12 02:00:00,0.0,105.0,105.0
2027-02-12 03:00:00,0.0,150.0,150.0
2027-02-12 04:00:00,0.0,150.0,150.0
2027-02-12 05:00:00,3.1,150.0,153.1
2027-02-12 06:00:00,1.4,85.0,86.4
2027-02-12 07:00:00,3.1,81.7,84.8
2027-02-12 08:00:00,2.7,150.0,152.7
2027-02-12 09:00:00,3.5,75.0,78.5
2027-02-12 10:00:00,2.1,150.0,152.1
2027-02-12 11:00:00,4.1,150.0,154.1
2027-02-12 12:00:00,3.1,0.0,3.1
2027-02-12 13:00:00,2.4,86.7,89.1
2027-02-12 14:00:00,3.2,0.0,3.2
2027-02-12 15:00:00,4.1,150.0,154.1
2027-02-12 16:00:00,3.3,150.0,153.3
2027-02-12 17:00:00,4.3,150.0,154.3
2027-02-12 18:00:00,5.1,131.7,136.8
2027-02-12 19:00:00,3.9,71.7,75.6
2027-02-12 20:00:00,2.6,150.0,152.6
2027-02-12 21:00:00,3.7,150.0,153.7
2027-02-12 22:00:00,0.0,150.0,150.0
2027-02-12 23:00:00,0.0,150.0,150.0
2027-02-13 00:00:00,0.0,150.0,150.0
2027-02-13 01:00:00,0.0,70.0,70.0
2027-02-13 02:00:00,0.0,150.0,150.0
2027-02-13 03:00:00,0.0,150.0,150.0
2027-02-13 04:00:00,0.0,101.7,101.7
2027-02-13 05:00:00,3.0,150.0,153.0
2027-02-13 06:00:00,1.8,146.7,148.5
2027-02-13 07:00:00,4.1,141.7,145.8
2027-02-13 08:00:00,2.7,150.0,152.7
2027-02-13 09:00:00,3.6,133.3,136.9
2027-02-13 10:00:00,2.4,150.0,152.4
2027-02-13 11:00:00,2.7,150.0,152.7
2027-02-13 12:00:00,2.1,88.3,90.4
2027-02-13 13:00:00,2.7,105.0,107.7
2027-02-13 14:00:00,3.2,150.0,153.2
2027-02-13 15:00:00,2.7,110.0,112.7
2027-02-13 16:00:00,4.1,150.0,154.1
2027-02-13 17:00:00,4.2,86.7,90.9
2027-02-13 18:00:00,2.6,150.0,152.6
2027-02-13 19:00:00,2.7,88.3,91.0
2027-02-13 20:00:00,3.1,150.0,153.1
2027-02-13 21:00:00,3.0,76.7,79.7
2027-02-13 22:00:00,0.0,150.0,150.0
2027-02-13 23:00:00,0.0,70.0,70.0
2027-02-14 00:00:00,0.0,108.3,108.3
2027-02-14 01:00:00,0.0,71.7,71.7
2027-02-14 02:00:00,0.0,150.0,150.0
2027-02-14 03:00:00,0.0,70.0,70.0
2027-02-14 04:00:00,0.0,150.0,150.0
2027-02-14 05:00:00,3.1,138.3,141.4
2027-02-14 06:00:00,2.6,150.0,152.6
2027-02-14 07:00:00,4.1,150.0,154.1
2027-02-14 08:00:00,3.0,150.0,153.0
2027-02-14 09:00:00,2.9,150.0,152.9
2027-02-14 10:00:00,2.9,150.0,152.9
2027-02-14 11:00:00,3.8,150.0,153.8
2027-02-14 12:00:00,2.7,150.0,152.7
2027-02-14 13:00:00,3.9,150.0,153.9
2027-02-14 14:00:00,2.4,150.0,152.4
2027-02-14 15:00:00,3.1,150.0,153.1
2027-02-14 16:00:00,2.4,35.0,37.4
2027-02-14 17:00:00,4.2,150.0,154.2
2027-02-14 18:00:00,4.0,150.0,154.0
2027-02-14 19:00:00,2.5,150.0,152.5
2027-02-14 20:00:00,3.3,150.0,153.3
2027-02-14 21:00:00,2.5,133.3,135.8
2027-02-14 22:00:00,0.0,111.7,111.7
2027-02-14 23:00:00,0.0,143.3,143.3
2027-02-15 00:00:00,0.0,148.3,148.3
2027-02-15 01:00:00,0.0,150.0,150.0
2027-02-15 02:00:00,0.0,88.3,88.3
2027-02-15 03:00:00,0.0,140.0,140.0
2027-02-15 04:00:00,0.0,150.0,150.0
2027-02-15 05:00:00,2.7,103.3,106.0
2027-02-15 06:00:00,2.9,150.0,152.9
2027-02-15 07:00:00,2.9,93.3,96.2
2027-02-15 08:00:00,1.8,118.3,120.1
2027-02-15 09:00:00,3.5,126.7,130.2
2027-02-15 10:00:00,1.9,131.7,133.6
2027-02-15 11:00:00,3.9,150.0,153.9
2027-02-15 12:00:00,2.4,150.0,152.4
2027-02-15 13:00:00,2.7,28.3,31.0
2027-02-15 14:00:00,2.1,150.0,152.1
2027-02-15 15:00:00,2.6,150.0,152.6
2027-02-15 16:00:00,3.1,150.0,153.1
2027-02-15 17:00:00,1.8,150.0,151.8
2027-02-15 18:00:00,3.0,150.0,153.0
2027-02-15 19:00:00,3.1,150.0,153.1
2027-02-15 20:00:00,2.5,150.0,152.5
2027-02-15 21:00:00,2.3,148.3,150.6
2027-02-15 22:00:00,0.0,150.0,150.0
2027-02-15 23:00:00,0.0,150.0,150.0
2027-02-16 00:00:00,0.0,83.3,83.3
2027-02-16 01:00:00,0.0,86.7,86.7
2027-02-16 02:00:00,0.0,150.0,150.0
2027-02-16 03:00:00,0.0,51.7,51.7
2027-02-16 04:00:00,0.0,26.7,26.7
2027-02-16 05:00:00,2.8,150.0,152.8
2027-02-16 06:00:00,2.7,150.0,152.7
2027-02-16 07:00:00,1.7,76.7,78.4
2027-02-16 08:00:00,3.6,150.0,153.6
2027-02-16 09:00:00,4.7,150.0,154.7
2027-02-16 10:00:00,3.6,21.7,25.3
2027-02-16 11:00:00,2.8,33.3,36.1
2027-02-16 12:00:00,3.4,150.0,153.4
2027-02-16 13:00:00,4.6,150.0,154.6
2027-02-16 14:00:00,2.7,150.0,152.7
2027-02-16 15:00:00,4.7,150.0,154.7
2027-02-16 16:00:00,2.0,18.3,20.3
2027-02-16 17:00:00,2.7,150.0,152.7
2027-02-16 18:00:00,3.6,150.0,153.6
2027-02-16 19:00:00,3.3,150.0,153.3
2027-02-16 20:00:00,1.9,150.0,151.9
2027-02-16 21:00:00,2.3,0.0,2.3
2027-02-16 22:00:00,0.0,150.0,150.0
2027-02-16 23:00:00,0.0,126.7,126.7
2027-02-17 00:00:00,0.0,68.3,68.3
2027-02-17 01:00:00,0.0,11.7,11.7
2027-02-17 02:00:00,0.0,36.7,36.7
2027-02-17 03:00:00,0.0,150.0,150.0
2027-02-17 04:00:00,0.0,51.7,51.7
2027-02-17 05:00:00,3.2,150.0,153.2
2027-02-17 06:00:00,2.9,38.3,41.2
2027-02-17 07:00:00,2.6,150.0,152.6
2027-02-17 08:00:00,2.2,15.0,17.2
2027-02-17 09:00:00,3.6,150.0,153.6
2027-02-17 10:00:00,2.0,150.0,152.0
2027-02-17 11:00:00,2.8,150.0,152.8
2027-02-17 12:00:00,2.5,150.0,152.5
2027-02-17 13:00:00,1.9,150.0,151.9
2027-02-17 14:00:00,4.2,150.0,154.2
2027-02-17 15:00:00,2.6,0.0,2.6
2027-02-17 16:00:00,2.9,150.0,152.9
2027-02-17 17:00:00,2.8,150.0,152.8
2027-02-17 18:00:00,2.3,70.0,72.3
2027-02-17 19:00:00,3.0,150.0,153.0
2027-02-17 20:00:00,1.6,88.3,89.9
2027-02-17 21:00:00,3.2,26.7,29.9
2027-02-17 22:00:00,0.0,150.0,150.0
2027-02-17 23:00:00,0.0,150.0,150.0
2027-02-18 00:00:00,0.0,130.0,130.0
2027-02-18 01:00:00,0.0,150.0,150.0
2027-02-18 02:00:00,0.0,150.0,150.0
2027-02-18 03:00:00,0.0,138.3,138.3
2027-02-18 04:00:00,0.0,76.7,76.7
2027-02-18 05:00:00,1.7,61.7,63.4
2027-02-18 06:00:00,2.8,143.3,146.1
2027-02-18 07:00:00,4.1,35.0,39.1
2027-02-18 08:00:00,3.0,150.0,153.0
2027-02-18 09:00:00,3.4,150.0,153.4
2027-02-18 10:00:00,2.8,98.3,101.1
2027-02-18 11:00:00,2.5,65.0,67.5
2027-02-18 12:00:00,3.1,111.7,114.8
2027-02-18 13:00:00,2.4,13.3,15.7
2027-02-18 14:00:00,2.2,133.3,135.5
2027-02-18 15:00:00,3.1,150.0,153.1
2027-02-18 16:00:00,2.8,111.7,114.5
2027-02-18 17:00:00,3.0,115.0,118.0
2027-02-18 18:00:00,3.7,76.7,80.4
2027-02-18 19:00:00,2.4,135.0,137.4
2027-02-18 20:00:00,2.1,150.0,152.1
2027-02-18 21:00:00,3.5,148.3,151.8
2027-02-18 22:00:00,0.0,88.3,88.3
2027-02-18 23:00:00,0.0,150.0,150.0
2027-02-19 00:00:00,0.0,105.0,105.0
2027-02-19 01:00:00,0.0,68.3,68.3
2027-02-19 02:00:00,0.0,108.3,108.3
2027-02-19 03:00:00,0.0,150.0,150.0
2027-02-19 04:00:00,0.0,150.0,150.0
2027-02-19 05:00:00,3.7,150.0,153.7
2027-02-19 06:00:00,2.4,150.0,152.4
2027-02-19 07:00:00,2.7,108.3,111.0
2027-02-19 08:00:00,2.0,150.0,152.0
2027-02-19 09:00:00,2.0,81.7,83.7
2027-02-19 10:00:00,2.9,150.0,152.9
2027-02-19 11:00:00,3.3,150.0,153.3
2027-02-19 12:00:00,3.0,0.0,3.0
2027-02-19 13:00:00,2.5,150.0,152.5
2027-02-19 14:00:00,2.5,66.7,69.2
2027-02-19 15:00:00,2.6,150.0,152.6
2027-02-19 16:00:00,4.0,150.0,154.0
2027-02-19 17:00:00,3.2,150.0,153.2
2027-02-19 18:00:00,3.0,150.0,153.0
2027-02-19 19:00:00,3.5,150.0,153.5
2027-02-19 20:00:00,2.9,150.0,152.9
2027-02-19 21:00:00,2.7,150.0,152.7
2027-02-19 22:00:00,0.0,150.0,150.0
2027-02-19 23:00:00,0.0,108.3,108.3
2027-02-20 00:00:00,0.0,150.0,150.0
2027-02-20 01:00:00,0.0,0.0,0.0
2027-02-20 02:00:00,0.0,55.0,55.0
2027-02-20 03:00:00,0.0,63.3,63.3
2027-02-20 04:00:00,0.0,145.0,145.0
2027-02-20 05:00:00,4.0,150.0,154.0
2027-02-20 06:00:00,3.0,121.7,124.7
2027-02-20 07:00:00,3.7,140.0,143.7
2027-02-20 08:00:00,2.0,113.3,115.3
2027-02-20 09:00:00,4.0,150.0,154.0
2027-02-20 10:00:00,4.2,150.0,154.2
2027-02-20 11:00:00,4.1,150.0,154.1
2027-02-20 12:00:00,3.6,145.0,148.6
2027-02-20 13:00:00,2.8,150.0,152.8
2027-02-20 14:00:00,2.6,83.3,85.9
2027-02-20 15:00:00,3.0,150.0,153.0
2027-02-20 16:00:00,2.3,140.0,142.3
2027-02-20 17:00:00,3.7,150.0,153.7
2027-02-20 18:00:00,3.3,65.0,68.3
2027-02-20 19:00:00,3.0,98.3,101.3
2027-02-20 20:00:00,2.7,88.3,91.0
2027-02-20 21:00:00,3.5,150.0,153.5
2027-02-20 22:00:00,0.0,150.0,150.0
2027-02-20 23:00:00,0.0,150.0,150.0
2027-02-21 00:00:00,0.0,150.0,150.0
2027-02-21 01:00:00,0.0,98.3,98.3
2027-02-21 02:00:00,0.0,150.0,150.0
2027-02-21 03:00:00,0.0,150.0,150.0
2027-02-21 04:00:00,0.0,150.0,150.0
2027-02-21 05:00:00,1.8,148.3,150.1
2027-02-21 06:00:00,3.8,150.0,153.8
2027-02-21 07:00:00,4.7,150.0,154.7
2027-02-21 08:00:00,3.5,150.0,153.5
2027-02-21 09:00:00,2.8,150.0,152.8
2027-02-21 10:00:00,2.3,150.0,152.3
2027-02-21 11:00:00,3.7,125.0,128.7
2027-02-21 12:00:00,3.5,16.7,20.2
2027-02-21 13:00:00,4.0,55.0,59.0
2027-02-21 14:00:00,3.9,150.0,153.9
2027-02-21 15:00:00,4.7,150.0,154.7
2027-02-21 16:00:00,2.8,80.0,82.8
2027-02-21 17:00:00,3.0,150.0,153.0
2027-02-21 18:00:00,3.0,113.3,116.3
2027-02-21 19:00:00,2.2,85.0,87.2
2027-02-21 20:00:00,3.1,150.0,153.1
2027-02-21 21:00:00,3.2,81.7,84.9
2027-02-21 22:00:00,0.0,150.0,150.0
2027-02-21 23:00:00,0.0,150.0,150.0
2027-02-22 00:00:00,0.0,150.0,150.0
2027-02-22 01:00:00,0.0,150.0,150.0
2027-02-22 02:00:00,0.0,150.0,150.0
2027-02-22 03:00:00,0.0,150.0,150.0
2027-02-22 04:00:00,0.0,150.0,150.0
2027-02-22 05:00:00,2.8,83.3,86.1
2027-02-22 06:00:00,1.3,0.0,1.3
2027-02-22 07:00:00,2.2,150.0,152.2
2027-02-22 08:00:00,1.9,25.0,26.9
2027-02-22 09:00:00,1.7,150.0,151.7
2027-02-22 10:00:00,4.1,150.0,154.1
2027-02-22 11:00:00,2.3,150.0,152.3
2027-02-22 12:00:00,2.9,141.7,144.6
2027-02-22 13:00:00,4.2,150.0,154.2
2027-02-22 14:00:00,3.6,150.0,153.6
2027-02-22 15:00:00,2.8,150.0,152.8
2027-02-22 16:00:00,3.9,130.0,133.9
2027-02-22 17:00:00,2.7,150.0,152.7
2027-02-22 18:00:00,2.2,48.3,50.5
2027-02-22 19:00:00,2.1,150.0,152.1
2027-02-22 20:00:00,4.4,150.0,154.4
2027-02-22 21:00:00,3.8,150.0,153.8
2027-02-22 22:00:00,0.0,150.0,150.0
2027-02-22 23:00:00,0.0,150.0,150.0
2027-02-23 00:00:00,0.0,43.3,43.3
2027-02-23 01:00:00,0.0,108.3,108.3
2027-02-23 02:00:00,0.0,96.7,96.7
2027-02-23 03:00:00,0.0,150.0,150.0
2027-02-23 04:00:00,0.0,150.0,150.0
2027-02-23 05:00:00,4.0,150.0,154.0
2027-02-23 06:00:00,3.2,150.0,153.2
2027-02-23 07:00:00,2.0,128.3,130.3
2027-02-23 08:00:00,2.9,150.0,152.9
2027-02-23 09:00:00,3.2,106.7,109.9
2027-02-23 10:00:00,2.9,86.7,89.6
2027-02-23 11:00:00,4.3,71.7,76.0
2027-02-23 12:00:00,2.7,0.0,2.7
2027-02-23 13:00:00,1.9,150.0,151.9
2027-02-23 14:00:00,3.5,150.0,153.5
2027-02-23 15:00:00,3.5,33.3,36.8
2027-02-23 16:00:00,3.5,150.0,153.5
2027-02-23 17:00:00,3.6,150.0,153.6
2027-02-23 18:00:00,4.2,150.0,154.2
2027-02-23 19:00:00,3.4,148.3,151.7
2027-02-23 20:00:00,2.3,150.0,152.3
2027-02-23 21:00:00,2.8,150.0,152.8
2027-02-23 22:00:00,0.0,148.3,148.3
2027-02-23 23:00:00,0.0,150.0,150.0
2027-02-24 00:00:00,0.0,93.3,93.3
2027-02-24 01:00:00,0.0,90.0,90.0
2027-02-24 02:00:00,0.0,150.0,150.0
2027-02-24 03:00:00,0.0,150.0,150.0
2027-02-24 04:00:00,0.0,150.0,150.0
2027-02-24 05:00:00,3.8,150.0,153.8
2027-02-24 06:00:00,1.8,150.0,151.8
2027-02-24 07:00:00,3.1,150.0,153.1
2027-02-24 08:00:00,3.5,150.0,153.5
2027-02-24 09:00:00,2.7,150.0,152.7
2027-02-24 10:00:00,3.6,150.0,153.6
2027-02-24 11:00:00,3.7,150.0,153.7
2027-02-24 12:00:00,3.1,150.0,153.1
2027-02-24 13:00:00,4.1,150.0,154.1
2027-02-24 14:00:00,3.0,150.0,153.0
2027-02-24 15:00:00,2.5,108.3,110.8
2027-02-24 16:00:00,0.8,20.0,20.8
2027-02-24 17:00:00,4.3,150.0,154.3
2027-02-24 18:00:00,3.3,150.0,153.3
2027-02-24 19:00:00,3.4,35.0,38.4
2027-02-24 20:00:00,2.9,150.0,152.9
2027-02-24 21:00:00,3.1,150.0,153.1
2027-02-24 22:00:00,0.0,63.3,63.3
2027-02-24 23:00:00,0.0,126.7,126.7
2027-02-25 00:00:00,0.0,110.0,110.0
2027-02-25 01:00:00,0.0,150.0,150.0
2027-02-25 02:00:00,0.0,150.0,150.0
2027-02-25 03:00:00,0.0,150.0,150.0
2027-02-25 04:00:00,0.0,41.7,41.7
2027-02-25 05:00:00,3.2,123.3,126.5
2027-02-25 06:00:00,3.1,150.0,153.1
2027-02-25 07:00:00,3.6,150.0,153.6
2027-02-25 08:00:00,2.7,0.0,2.7
2027-02-25 09:00:00,3.3,150.0,153.3
2027-02-25 10:00:00,2.4,78.3,80.7
2027-02-25 11:00:00,2.9,16.7,19.6
2027-02-25 12:00:00,2.9,150.0,152.9
2027-02-25 13:00:00,4.5,150.0,154.5
2027-02-25 14:00:00,3.3,105.0,108.3
2027-02-25 15:00:00,2.7,136.7,139.4
2027-02-25 16:00:00,3.8,28.3,32.1
2027-02-25 17:00:00,3.6,150.0,153.6
2027-02-25 18:00:00,2.6,150.0,152.6
2027-02-25 19:00:00,3.9,123.3,127.2
2027-02-25 20:00:00,3.2,150.0,153.2
2027-02-25 21:00:00,2.0,150.0,152.0
2027-02-25 22:00:00,0.0,150.0,150.0
2027-02-25 23:00:00,0.0,60.0,60.0
2027-02-26 00:00:00,0.0,70.0,70.0
2027-02-26 01:00:00,0.0,150.0,150.0
2027-02-26 02:00:00,0.0,91.7,91.7
2027-02-26 03:00:00,0.0,150.0,150.0
2027-02-26 04:00:00,0.0,150.0,150.0
2027-02-26 05:00:00,2.5,0.0,2.5
2027-02-26 06:00:00,4.1,150.0,154.1
2027-02-26 07:00:00,3.2,113.3,116.5
2027-02-26 08:00:00,3.1,80.0,83.1
2027-02-26 09:00:00,3.1,150.0,153.1
2027-02-26 10:00:00,3.6,0.0,3.6
2027-02-26 11:00:00,3.1,150.0,153.1
2027-02-26 12:00:00,2.8,141.7,144.5
2027-02-26 13:00:00,2.9,150.0,152.9
2027-02-26 14:00:00,3.2,150.0,153.2
2027-02-26 15:00:00,2.0,150.0,152.0
2027-02-26 16:00:00,2.9,150.0,152.9
2027-02-26 17:00:00,1.7,150.0,151.7
2027-02-26 18:00:00,3.5,91.7,95.2
2027-02-26 19:00:00,3.0,0.0,3.0
2027-02-26 20:00:00,1.9,125.0,126.9
2027-02-26 21:00:00,4.3,121.7,126.0
2027-02-26 22:00:00,0.0,145.0,145.0
2027-02-26 23:00:00,0.0,88.3,88.3
2027-02-27 00:00:00,0.0,93.3,93.3
2027-02-27 01:00:00,0.0,150.0,150.0
2027-02-27 02:00:00,0.0,150.0,150.0
2027-02-27 03:00:00,0.0,33.3,33.3
2027-02-27 04:00:00,0.0,150.0,150.0
2027-02-27 05:00:00,1.8,150.0,151.8
2027-02-27 06:00:00,2.1,85.0,87.1
2027-02-27 07:00:00,3.9,150.0,153.9
2027-02-27 08:00:00,2.2,70.0,72.2
2027-02-27 09:00:00,2.7,150.0,152.7
2027-02-27 10:00:00,3.3,70.0,73.3
2027-02-27 11:00:00,2.6,150.0,152.6
2027-02-27 12:00:00,2.9,150.0,152.9
2027-02-27 13:00:00,4.4,118.3,122.7
2027-02-27 14:00:00,3.3,150.0,153.3
2027-02-27 15:00:00,2.8,13.3,16.1
2027-02-27 16:00:00,3.8,145.0,148.8
2027-02-27 17:00:00,1.5,148.3,149.8
2027-02-27 18:00:00,3.6,103.3,106.9
2027-02-27 19:00:00,4.1,150.0,154.1
2027-02-27 20:00:00,3.2,150.0,153.2
2027-02-27 21:00:00,2.3,96.7,99.0
2027-02-27 22:00:00,0.0,0.0,0.0
2027-02-27 23:00:00,0.0,150.0,150.0
2027-02-28 00:00:00,0.0,98.3,98.3
2027-02-28 01:00:00,0.0,150.0,150.0
2027-02-28 02:00:00,0.0,150.0,150.0
2027-02-28 03:00:00,0.0,150.0,150.0
2027-02-28 04:00:00,0.0,150.0,150.0
2027-02-28 05:00:00,2.4,150.0,152.4
2027-02-28 06:00:00,2.0,65.0,67.0
2027-02-28 07:00:00,2.4,150.0,152.4
2027-02-28 08:00:00,3.9,48.3,52.2
2027-02-28 09:00:00,3.5,121.7,125.2
2027-02-28 10:00:00,3.7,150.0,153.7
2027-02-28 11:00:00,3.5,86.7,90.2
2027-02-28 12:00:00,2.0,0.0,2.0
2027-02-28 13:00:00,2.5,150.0,152.5
2027-02-28 14:00:00,2.4,141.7,144.1
2027-02-28 15:00:00,3.7,113.3,117.0
2027-02-28 16:00:00,2.6,136.7,139.3
2027-02-28 17:00:00,3.4,150.0,153.4
2027-02-28 18:00:00,2.8,150.0,152.8
2027-02-28 19:00:00,2.8,141.7,144.5
2027-02-28 20:00:00,2.3,150.0,152.3
2027-02-28 21:00:00,3.1,150.0,153.1
2027-02-28 22:00:00,0.0,0.0,0.0
2027-02-28 23:00:00,0.0,41.7,41.7
2027-03-01 00:00:00,0.0,106.7,106.7
2027-03-01 01:00:00,0.0,150.0,150.0
2027-03-01 02:00:00,0.0,136.7,136.7
2027-03-01 03:00:00,0.0,143.3,143.3
2027-03-01 04:00:00,0.0,150.0,150.0
2027-03-01 05:00:00,4.0,150.0,154.0
2027-03-01 06:00:00,2.9,150.0,152.9
2027-03-01 07:00:00,2.3,150.0,152.3
2027-03-01 08:00:00,2.9,0.0,2.9
2027-03-01 09:00:00,3.5,136.7,140.2
2027-03-01 10:00:00,2.8,41.7,44.5
2027-03-01 11:00:00,2.5,150.0,152.5
2027-03-01 12:00:00,3.0,150.0,153.0
2027-03-01 13:00:00,2.3,123.3,125.6
2027-03-01 14:00:00,3.9,41.7,45.6
2027-03-01 15:00:00,3.7,83.3,87.0
2027-03-01 16:00:00,1.6,150.0,151.6
2027-03-01 17:00:00,3.7,115.0,118.7
2027-03-01 18:00:00,1.8,113.3,115.1
2027-03-01 19:00:00,3.1,150.0,153.1
2027-03-01 20:00:00,2.5,150.0,152.5
2027-03-01 21:00:00,2.8,150.0,152.8
2027-03-01 22:00:00,0.0,150.0,150.0
2027-03-01 23:00:00,0.0,146.7,146.7
2027-03-02 00:00:00,0.0,61.7,61.7
2027-03-02 01:00:00,0.0,15.0,15.0
2027-03-02 02:00:00,0.0,0.0,0.0
2027-03-02 03:00:00,0.0,150.0,150.0
2027-03-02 04:00:00,0.0,150.0,150.0
2027-03-02 05:00:00,2.5,133.3,135.8
2027-03-02 06:00:00,4.6,0.0,4.6
2027-03-02 07:00:00,3.3,150.0,153.3
2027-03-02 08:00:00,4.9,150.0,154.9
2027-03-02 09:00:00,2.6,0.0,2.6
2027-03-02 10:00:00,3.8,123.3,127.1
2027-03-02 11:00:00,3.1,150.0,153.1
2027-03-02 12:00:00,3.6,150.0,153.6
2027-03-02 13:00:00,2.9,150.0,152.9
2027-03-02 14:00:00,2.1,150.0,152.1
2027-03-02 15:00:00,2.7,73.3,76.0
2027-03-02 16:00:00,3.4,150.0,153.4
2027-03-02 17:00:00,2.0,150.0,152.0
2027-03-02 18:00:00,1.5,150.0,151.5
2027-03-02 19:00:00,2.9,0.0,2.9
2027-03-02 20:00:00,2.4,150.0,152.4
2027-03-02 21:00:00,3.3,96.7,100.0
2027-03-02 22:00:00,0.0,150.0,150.0
2027-03-02 23:00:00,0.0,150.0,150.0
2027-03-03 00:00:00,0.0,150.0,150.0
2027-03-03 01:00:00,0.0,150.0,150.0
2027-03-03 02:00:00,0.0,150.0,150.0
2027-03-03 03:00:00,0.0,103.3,103.3
2027-03-03 04:00:00,0.0,78.3,78.3
2027-03-03 05:00:00,2.9,150.0,152.9
2027-03-03 06:00:00,2.9,150.0,152.9
2027-03-03 07:00:00,1.7,150.0,151.7
2027-03-03 08:00:00,2.6,68.3,70.9
2027-03-03 09:00:00,3.0,150.0,153.0
2027-03-03 10:00:00,1.7,150.0,151.7
2027-03-03 11:00:00,3.6,45.0,48.6
2027-03-03 12:00:00,3.4,150.0,153.4
2027-03-03 13:00:00,2.8,150.0,152.8
2027-03-03 14:00:00,3.2,110.0,113.2
2027-03-03 15:00:00,1.6,51.7,53.3
2027-03-03 16:00:00,2.9,150.0,152.9
2027-03-03 17:00:00,2.8,150.0,152.8
2027-03-03 18:00:00,2.0,150.0,152.0
2027-03-03 19:00:00,3.2,150.0,153.2
2027-03-03 20:00:00,3.5,150.0,153.5
2027-03-03 21:00:00,3.1,131.7,134.8
2027-03-03 22:00:00,0.0,150.0,150.0
2027-03-03 23:00:00,0.0,150.0,150.0
2027-03-04 00:00:00,0.0,150.0,150.0
2027-03-04 01:00:00,0.0,0.0,0.0
2027-03-04 02:00:00,0.0,150.0,150.0
2027-03-04 03:00:00,0.0,150.0,150.0
2027-03-04 04:00:00,0.0,131.7,131.7
2027-03-04 05:00:00,3.4,81.7,85.1
2027-03-04 06:00:00,2.6,150.0,152.6
2027-03-04 07:00:00,3.7,150.0,153.7
2027-03-04 08:00:00,2.9,150.0,152.9
2027-03-04 09:00:00,2.5,28.3,30.8
2027-03-04 10:00:00,3.3,35.0,38.3
2027-03-04 11:00:00,4.1,0.0,4.1
2027-03-04 12:00:00,1.4,10.0,11.4
2027-03-04 13:00:00,2.8,150.0,152.8
2027-03-04 14:00:00,3.4,130.0,133.4
2027-03-04 15:00:00,2.6,5.0,7.6
2027-03-04 16:00:00,3.6,150.0,153.6
2027-03-04 17:00:00,4.7,150.0,154.7
2027-03-04 18:00:00,3.9,66.7,70.6
2027-03-04 19:00:00,3.0,91.7,94.7
2027-03-04 20:00:00,3.3,150.0,153.3
2027-03-04 21:00:00,2.8,78.3,81.1
2027-03-04 22:00:00,0.0,105.0,105.0
2027-03-04 23:00:00,0.0,150.0,150.0
2027-03-05 00:00:00,0.0,150.0,150.0
2027-03-05 01:00:00,0.0,150.0,150.0
2027-03-05 02:00:00,0.0,150.0,150.0
2027-03-05 03:00:00,0.0,138.3,138.3
2027-03-05 04:00:00,0.0,76.7,76.7
2027-03-05 05:00:00,2.2,150.0,152.2
2027-03-05 06:00:00,2.8,150.0,152.8
2027-03-05 07:00:00,2.4,150.0,152.4
2027-03-05 08:00:00,2.1,0.0,2.1
2027-03-05 09:00:00,3.2,145.0,148.2
2027-03-05 10:00:00,3.3,68.3,71.6
2027-03-05 11:00:00,3.5,150.0,153.5
2027-03-05 12:00:00,2.4,150.0,152.4
2027-03-05 13:00:00,2.6,118.3,120.9
2027-03-05 14:00:00,4.4,150.0,154.4
2027-03-05 15:00:00,2.7,143.3,146.0
2027-03-05 16:00:00,2.4,150.0,152.4
2027-03-05 17:00:00,3.0,150.0,153.0
2027-03-05 18:00:00,2.2,150.0,152.2
2027-03-05 19:00:00,1.5,150.0,151.5
2027-03-05 20:00:00,2.6,61.7,64.3
2027-03-05 21:00:00,3.0,150.0,153.0
2027-03-05 22:00:00,0.0,135.0,135.0
2027-03-05 23:00:00,0.0,150.0,150.0
2027-03-06 00:00:00,0.0,50.0,50.0
2027-03-06 01:00:00,0.0,26.7,26.7
2027-03-06 02:00:00,0.0,120.0,120.0
2027-03-06 03:00:00,0.0,113.3,113.3
2027-03-06 04:00:00,0.0,133.3,133.3
2027-03-06 05:00:00,2.5,150.0,152.5
2027-03-06 06:00:00,2.5,150.0,152.5
2027-03-06 07:00:00,3.3,63.3,66.6
2027-03-06 08:00:00,3.0,70.0,73.0
2027-03-06 09:00:00,2.7,10.0,12.7
2027-03-06 10:00:00,2.9,150.0,152.9
2027-03-06 11:00:00,3.1,15.0,18.1
2027-03-06 12:00:00,2.7,150.0,152.7
2027-03-06 13:00:00,2.5,150.0,152.5
2027-03-06 14:00:00,3.2,108.3,111.5
2027-03-06 15:00:00,3.5,150.0,153.5
2027-03-06 16:00:00,2.5,110.0,112.5
2027-03-06 17:00:00,3.2,150.0,153.2
2027-03-06 18:00:00,4.4,150.0,154.4
2027-03-06 19:00:00,3.3,150.0,153.3
2027-03-06 20:00:00,4.1,70.0,74.1
