timestamp,total_load_kw,heating_load_kw,critical_load_kw,noncritical_load_kw,occupancy
2026-10-30 23:00:00,212.8,209.0,80.1,132.7,59
2026-10-31 00:00:00,197.5,218.2,79.7,117.8,48
2026-10-31 01:00:00,216.4,217.8,80.1,136.3,47
2026-10-31 02:00:00,205.9,197.4,83.0,122.9,45
2026-10-31 03:00:00,202.6,220.2,80.8,121.8,41
2026-10-31 04:00:00,199.2,210.2,79.6,119.6,49
2026-10-31 05:00:00,197.0,207.4,81.2,115.8,43
2026-10-31 06:00:00,199.0,215.8,77.2,121.8,56
2026-10-31 07:00:00,193.0,214.4,76.2,116.8,45
2026-10-31 08:00:00,203.7,212.2,82.2,121.5,44
2026-10-31 09:00:00,204.5,204.4,80.0,124.5,40
2026-10-31 10:00:00,202.2,212.2,77.4,124.8,49
2026-10-31 11:00:00,211.8,208.6,78.4,133.4,54
2026-10-31 12:00:00,209.4,216.2,82.2,127.2,53
2026-10-31 13:00:00,211.5,210.0,81.4,130.1,50
2026-10-31 14:00:00,199.5,208.0,80.3,119.2,40
2026-10-31 15:00:00,209.9,212.2,83.9,126.0,55
2026-10-31 16:00:00,212.0,202.0,79.6,132.4,56
2026-10-31 17:00:00,205.8,201.4,78.9,126.9,48
2026-10-31 18:00:00,214.7,199.4,78.8,135.9,59
2026-10-31 19:00:00,195.8,204.2,78.8,117.0,45
2026-10-31 20:00:00,204.2,221.2,82.3,121.9,41
2026-10-31 21:00:00,196.3,201.4,81.2,115.1,42
2026-10-31 22:00:00,209.7,196.6,80.7,129.0,57
2026-10-31 23:00:00,194.9,206.4,82.5,112.4,44
2026-11-01 00:00:00,203.0,205.0,78.6,124.4,56
2026-11-01 01:00:00,199.9,205.0,79.1,120.8,40
2026-11-01 02:00:00,195.7,220.0,79.9,115.8,52
2026-11-01 03:00:00,210.1,203.6,79.6,130.5,56
2026-11-01 04:00:00,209.3,215.0,80.9,128.4,55
2026-11-01 05:00:00,202.5,218.8,81.4,121.1,51
2026-11-01 06:00:00,210.4,211.8,83.4,127.0,48
2026-11-01 07:00:00,196.9,196.8,81.2,115.7,46
2026-11-01 08:00:00,197.1,208.6,80.6,116.5,55
2026-11-01 09:00:00,206.7,203.8,76.9,129.8,57
2026-11-01 10:00:00,212.1,214.6,80.7,131.4,56
2026-11-01 11:00:00,215.2,200.6,81.2,134.0,57
2026-11-01 12:00:00,201.4,208.8,80.2,121.2,49
2026-11-01 13:00:00,203.5,210.0,80.5,123.0,46
2026-11-01 14:00:00,206.3,207.8,79.1,127.2,54
2026-11-01 15:00:00,210.8,212.2,77.3,133.5,49
2026-11-01 16:00:00,191.7,218.4,77.8,113.9,44
2026-11-01 17:00:00,211.1,213.6,81.4,129.7,41
2026-11-01 18:00:00,210.7,224.6,81.2,129.5,47
2026-11-01 19:00:00,209.3,199.4,81.7,127.6,49
2026-11-01 20:00:00,199.5,209.6,79.4,120.1,48
2026-11-01 21:00:00,215.6,208.8,84.5,131.1,45
2026-11-01 22:00:00,208.9,205.8,77.3,131.6,46
2026-11-01 23:00:00,206.1,215.2,81.7,124.4,47
2026-11-02 00:00:00,218.3,215.6,79.9,138.4,59
2026-11-02 01:00:00,216.8,212.6,82.1,134.7,58
2026-11-02 02:00:00,209.6,208.0,81.2,128.4,56
2026-11-02 03:00:00,203.0,205.8,80.9,122.1,47
2026-11-02 04:00:00,199.2,206.4,80.8,118.4,54
2026-11-02 05:00:00,202.6,210.2,79.8,122.8,58
2026-11-02 06:00:00,202.2,200.4,78.6,123.6,56
2026-11-02 07:00:00,208.7,209.6,79.2,129.5,54
2026-11-02 08:00:00,207.3,206.6,80.7,126.6,52
2026-11-02 09:00:00,198.5,207.6,80.0,118.5,45
2026-11-02 10:00:00,211.1,211.8,81.0,130.1,43
2026-11-02 11:00:00,204.3,203.6,78.3,126.0,43
2026-11-02 12:00:00,204.2,214.6,79.9,124.3,52
2026-11-02 13:00:00,209.0,208.8,82.4,126.6,49
2026-11-02 14:00:00,205.0,214.4,80.8,124.2,57
2026-11-02 15:00:00,214.0,204.4,82.2,131.8,55
2026-11-02 16:00:00,204.3,211.0,82.4,121.9,42
2026-11-02 17:00:00,203.2,210.6,76.5,126.7,55
2026-11-02 18:00:00,203.2,201.8,82.4,120.8,46
2026-11-02 19:00:00,205.6,216.4,80.5,125.1,45
2026-11-02 20:00:00,214.1,207.4,80.6,133.5,58
2026-11-02 21:00:00,196.5,220.8,78.1,118.4,53
2026-11-02 22:00:00,215.9,203.4,80.9,135.0,53
2026-11-02 23:00:00,206.8,213.6,76.5,130.3,58
2026-11-03 00:00:00,211.7,210.4,79.8,131.9,42
2026-11-03 01:00:00,210.7,215.0,80.7,130.0,41
2026-11-03 02:00:00,210.8,199.8,81.6,129.2,51
2026-11-03 03:00:00,202.2,200.4,79.4,122.8,50
2026-11-03 04:00:00,207.6,207.4,78.6,129.0,55
2026-11-03 05:00:00,200.9,209.6,77.9,123.0,58
2026-11-03 06:00:00,202.6,203.2,80.4,122.2,40
2026-11-03 07:00:00,205.9,217.8,79.4,126.5,59
2026-11-03 08:00:00,209.3,205.2,77.6,131.7,50
2026-11-03 09:00:00,210.6,205.6,80.9,129.7,53
2026-11-03 10:00:00,207.3,207.8,80.0,127.3,40
2026-11-03 11:00:00,202.1,210.6,78.6,123.5,48
2026-11-03 12:00:00,208.8,206.2,80.0,128.8,46
2026-11-03 13:00:00,210.8,221.2,82.1,128.7,58
2026-11-03 14:00:00,203.9,199.8,81.2,122.7,48
2026-11-03 15:00:00,202.5,207.4,82.1,120.4,52
2026-11-03 16:00:00,206.2,215.2,80.7,125.5,42
2026-11-03 17:00:00,216.8,215.6,77.3,139.5,56
2026-11-03 18:00:00,209.2,210.0,80.0,129.2,54
2026-11-03 19:00:00,205.1,205.2,76.0,129.1,44
2026-11-03 20:00:00,204.4,214.8,78.7,125.7,46
2026-11-03 21:00:00,197.7,213.2,81.1,116.6,42
2026-11-03 22:00:00,207.9,219.2,78.5,129.4,51
2026-11-03 23:00:00,207.5,217.0,79.9,127.6,58
2026-11-04 00:00:00,213.7,205.2,81.6,132.1,58
2026-11-04 01:00:00,213.4,213.4,78.7,134.7,53
2026-11-04 02:00:00,204.3,211.4,78.2,126.1,40
2026-11-04 03:00:00,214.2,207.6,83.3,130.9,59
2026-11-04 04:00:00,209.3,211.4,79.6,129.7,44
2026-11-04 05:00:00,208.3,211.0,81.6,126.7,50
2026-11-04 06:00:00,200.5,207.2,83.2,117.3,44
2026-11-04 07:00:00,200.8,221.0,79.8,121.0,46
2026-11-04 08:00:00,217.0,210.4,80.3,136.7,44
2026-11-04 09:00:00,200.3,211.2,78.9,121.4,40
2026-11-04 10:00:00,201.8,213.8,79.9,121.9,41
2026-11-04 11:00:00,199.6,205.2,78.7,120.9,44
2026-11-04 12:00:00,204.2,213.0,81.5,122.7,40
2026-11-04 13:00:00,217.4,207.0,80.4,137.0,54
2026-11-04 14:00:00,216.6,207.0,80.1,136.5,52
2026-11-04 15:00:00,210.5,211.0,78.2,132.3,58
2026-11-04 16:00:00,212.0,213.4,84.2,127.8,50
2026-11-04 17:00:00,205.8,200.8,80.5,125.3,53
2026-11-04 18:00:00,202.2,204.6,79.0,123.2,49
2026-11-04 19:00:00,208.8,210.2,83.3,125.5,55
2026-11-04 20:00:00,201.5,206.4,77.5,124.0,54
2026-11-04 21:00:00,202.6,202.8,78.9,123.7,48
2026-11-04 22:00:00,208.7,200.2,80.3,128.4,58
2026-11-04 23:00:00,203.8,203.2,80.2,123.6,53
2026-11-05 00:00:00,198.4,205.8,76.8,121.6,47
2026-11-05 01:00:00,205.9,207.8,80.2,125.7,42
2026-11-05 02:00:00,209.6,212.8,82.1,127.5,46
2026-11-05 03:00:00,219.2,213.8,82.1,137.1,55
2026-11-05 04:00:00,205.1,206.0,81.1,124.0,43
2026-11-05 05:00:00,207.0,205.0,81.5,125.5,55
2026-11-05 06:00:00,200.5,199.0,78.8,121.7,46
2026-11-05 07:00:00,211.4,213.2,79.9,131.5,45
2026-11-05 08:00:00,197.1,209.8,76.9,120.2,46
2026-11-05 09:00:00,196.6,199.8,79.4,117.2,48
2026-11-05 10:00:00,210.7,209.2,78.5,132.2,48
2026-11-05 11:00:00,205.0,208.0,81.9,123.1,57
2026-11-05 12:00:00,206.8,199.2,80.8,126.0,51
2026-11-05 13:00:00,212.2,208.8,81.6,130.6,52
2026-11-05 14:00:00,203.4,202.0,80.7,122.7,53
2026-11-05 15:00:00,202.8,208.0,81.3,121.5,47
2026-11-05 16:00:00,201.0,199.0,80.2,120.8,41
2026-11-05 17:00:00,204.3,201.2,76.1,128.2,50
2026-11-05 18:00:00,201.7,212.8,76.2,125.5,47
2026-11-05 19:00:00,200.1,208.8,77.9,122.2,47
2026-11-05 20:00:00,195.7,200.8,76.5,119.2,46
2026-11-05 21:00:00,194.6,213.8,76.1,118.5,43
2026-11-05 22:00:00,218.0,203.2,79.6,138.4,57
2026-11-05 23:00:00,204.6,215.2,79.1,125.5,47
2026-11-06 00:00:00,212.6,208.8,78.3,134.3,59
2026-11-06 01:00:00,202.2,210.8,80.6,121.6,56
2026-11-06 02:00:00,208.0,219.4,80.0,128.0,57
2026-11-06 03:00:00,207.0,204.8,80.9,126.1,55
2026-11-06 04:00:00,205.7,212.8,81.3,124.4,54
2026-11-06 05:00:00,205.8,206.6,79.6,126.2,45
2026-11-06 06:00:00,209.7,206.8,79.9,129.8,47
2026-11-06 07:00:00,213.1,200.6,80.1,133.0,57
2026-11-06 08:00:00,208.5,216.6,79.0,129.5,48
2026-11-06 09:00:00,203.8,203.4,78.3,125.5,59
2026-11-06 10:00:00,208.6,193.6,80.3,128.3,51
2026-11-06 11:00:00,207.2,201.8,83.1,124.1,45
2026-11-06 12:00:00,210.9,216.6,81.1,129.8,52
2026-11-06 13:00:00,196.8,209.0,78.4,118.4,58
2026-11-06 14:00:00,202.0,207.2,80.2,121.8,40
2026-11-06 15:00:00,211.3,208.4,80.8,130.5,47
2026-11-06 16:00:00,211.9,207.8,79.3,132.6,50
2026-11-06 17:00:00,209.8,197.2,79.4,130.4,58
2026-11-06 18:00:00,207.2,202.0,80.7,126.5,53
2026-11-06 19:00:00,191.5,210.0,76.6,114.9,41
2026-11-06 20:00:00,210.1,201.0,80.7,129.4,45
2026-11-06 21:00:00,224.1,205.6,81.2,142.9,58
2026-11-06 22:00:00,212.9,207.4,83.0,129.9,56
2026-11-06 23:00:00,208.0,206.4,80.5,127.5,54
2026-11-07 00:00:00,194.6,200.2,78.9,115.7,48
2026-11-07 01:00:00,213.8,210.0,80.0,133.8,47
2026-11-07 02:00:00,199.1,205.8,80.6,118.5,50
2026-11-07 03:00:00,199.7,189.6,79.6,120.1,59
2026-11-07 04:00:00,209.7,207.4,81.9,127.8,51
2026-11-07 05:00:00,211.9,202.0,83.5,128.4,50
2026-11-07 06:00:00,198.4,213.6,79.4,119.0,45
2026-11-07 07:00:00,201.3,206.2,83.6,117.7,43
2026-11-07 08:00:00,205.8,206.6,78.9,126.9,59
2026-11-07 09:00:00,199.1,202.8,81.2,117.9,41
2026-11-07 10:00:00,196.4,206.8,79.8,116.6,47
2026-11-07 11:00:00,207.1,208.2,83.6,123.5,41
2026-11-07 12:00:00,208.1,209.6,79.9,128.2,48
2026-11-07 13:00:00,207.0,203.2,82.4,124.6,49
2026-11-07 14:00:00,213.0,193.4,82.1,130.9,59
2026-11-07 15:00:00,210.9,219.8,81.4,129.5,48
2026-11-07 16:00:00,208.3,207.4,79.6,128.7,55
2026-11-07 17:00:00,203.9,204.6,76.9,127.0,46
2026-11-07 18:00:00,205.6,210.4,78.3,127.3,54
2026-11-07 19:00:00,203.8,212.2,76.7,127.1,42
2026-11-07 20:00:00,212.5,201.8,81.6,130.9,59
2026-11-07 21:00:00,198.2,205.0,81.2,117.0,41
2026-11-07 22:00:00,208.4,208.8,80.1,128.3,50
2026-11-07 23:00:00,199.2,213.4,81.7,117.5,45
2026-11-08 00:00:00,198.4,200.4,81.9,116.5,40
2026-11-08 01:00:00,200.1,202.0,83.9,116.2,47
2026-11-08 02:00:00,200.9,209.4,79.4,121.5,48
2026-11-08 03:00:00,191.9,203.6,78.5,113.4,42
2026-11-08 04:00:00,207.4,206.0,82.8,124.6,43
2026-11-08 05:00:00,207.1,202.2,79.5,127.6,59
2026-11-08 06:00:00,201.5,211.0,81.1,120.4,51
2026-11-08 07:00:00,209.3,201.8,79.6,129.7,45
2026-11-08 08:00:00,195.9,201.0,77.9,118.0,48
2026-11-08 09:00:00,207.1,189.6,83.1,124.0,41
2026-11-08 10:00:00,209.6,195.0,78.6,131.0,51
2026-11-08 11:00:00,204.9,205.4,77.7,127.2,43
2026-11-08 12:00:00,199.1,201.8,80.6,118.5,47
2026-11-08 13:00:00,199.8,204.0,76.7,123.1,43
2026-11-08 14:00:00,197.7,205.8,79.7,118.0,44
2026-11-08 15:00:00,192.7,212.8,79.1,113.6,47
2026-11-08 16:00:00,204.5,208.0,82.5,122.0,50
2026-11-08 17:00:00,200.2,196.4,77.6,122.6,45
2026-11-08 18:00:00,197.2,209.6,81.1,116.1,43
2026-11-08 19:00:00,211.0,191.8,80.3,130.7,58
2026-11-08 20:00:00,202.9,207.8,77.8,125.1,51
2026-11-08 21:00:00,213.0,214.6,80.0,133.0,52
2026-11-08 22:00:00,209.2,205.2,86.8,122.4,55
2026-11-08 23:00:00,211.1,207.6,83.6,127.5,49
2026-11-09 00:00:00,199.2,207.6,79.6,119.6,57
2026-11-09 01:00:00,205.4,206.2,77.8,127.6,43
2026-11-09 02:00:00,204.3,198.8,83.6,120.7,40
2026-11-09 03:00:00,201.6,213.2,79.7,121.9,45
2026-11-09 04:00:00,210.5,193.4,81.2,129.3,41
2026-11-09 05:00:00,202.6,201.4,77.4,125.2,56
2026-11-09 06:00:00,211.7,205.6,80.0,131.7,54
2026-11-09 07:00:00,220.0,200.2,82.3,137.7,59
2026-11-09 08:00:00,202.5,212.6,79.8,122.7,51
2026-11-09 09:00:00,208.3,208.4,77.7,130.6,44
2026-11-09 10:00:00,205.1,206.6,82.9,122.2,42
2026-11-09 11:00:00,202.9,208.4,82.2,120.7,44
2026-11-09 12:00:00,200.7,206.4,79.3,121.4,40
2026-11-09 13:00:00,198.5,198.4,79.1,119.4,50
2026-11-09 14:00:00,203.2,201.0,79.6,123.6,55
2026-11-09 15:00:00,216.3,205.0,80.8,135.5,56
2026-11-09 16:00:00,218.2,203.8,78.8,139.4,58
2026-11-09 17:00:00,208.7,212.4,79.2,129.5,51
2026-11-09 18:00:00,195.2,209.8,80.6,114.6,44
2026-11-09 19:00:00,210.2,197.4,84.7,125.5,52
2026-11-09 20:00:00,203.6,204.6,79.2,124.4,45
2026-11-09 21:00:00,212.6,214.6,85.3,127.3,54
2026-11-09 22:00:00,199.6,192.6,79.2,120.4,41
2026-11-09 23:00:00,200.9,207.8,77.5,123.4,49
2026-11-10 00:00:00,189.6,204.0,78.4,111.2,41
2026-11-10 01:00:00,198.5,211.6,75.3,123.2,57
2026-11-10 02:00:00,200.4,205.6,78.5,121.9,40
2026-11-10 03:00:00,209.1,205.0,80.4,128.7,58
2026-11-10 04:00:00,196.5,197.8,80.6,115.9,48
2026-11-10 05:00:00,200.3,197.8,78.7,121.6,53
2026-11-10 06:00:00,201.2,198.6,81.2,120.0,51
2026-11-10 07:00:00,202.7,197.4,80.8,121.9,46
2026-11-10 08:00:00,197.9,194.2,78.4,119.5,47
2026-11-10 09:00:00,216.5,206.8,81.2,135.3,59
2026-11-10 10:00:00,195.3,205.8,79.5,115.8,40
2026-11-10 11:00:00,205.0,193.6,78.8,126.2,48
2026-11-10 12:00:00,210.8,190.8,80.1,130.7,51
2026-11-10 13:00:00,208.0,208.6,81.7,126.3,59
2026-11-10 14:00:00,194.1,209.0,79.6,114.5,40
2026-11-10 15:00:00,201.5,198.8,79.4,122.1,48
2026-11-10 16:00:00,207.7,200.4,80.0,127.7,59
2026-11-10 17:00:00,207.8,208.6,79.4,128.4,43
2026-11-10 18:00:00,211.4,204.2,82.5,128.9,52
2026-11-10 19:00:00,213.9,201.8,79.9,134.0,59
2026-11-10 20:00:00,207.3,194.8,80.2,127.1,48
2026-11-10 21:00:00,209.5,208.4,84.3,125.2,41
2026-11-10 22:00:00,206.3,201.0,80.7,125.6,59
2026-11-10 23:00:00,206.9,189.2,80.9,126.0,58
2026-11-11 00:00:00,207.9,194.2,80.7,127.2,51
2026-11-11 01:00:00,209.2,183.0,79.4,129.8,44
2026-11-11 02:00:00,203.8,193.8,80.0,123.8,46
2026-11-11 03:00:00,199.7,203.0,76.5,123.2,47
2026-11-11 04:00:00,202.0,197.4,82.6,119.4,43
2026-11-11 05:00:00,211.2,203.2,79.1,132.1,57
2026-11-11 06:00:00,201.1,199.2,81.1,120.0,47
2026-11-11 07:00:00,204.6,199.4,79.1,125.5,50
2026-11-11 08:00:00,203.4,195.2,79.1,124.3,47
2026-11-11 09:00:00,200.1,195.2,80.0,120.1,42
2026-11-11 10:00:00,203.3,203.6,76.7,126.6,45
2026-11-11 11:00:00,193.9,204.4,80.0,113.9,44
2026-11-11 12:00:00,212.2,192.4,83.9,128.3,54
2026-11-11 13:00:00,206.3,207.8,76.6,129.7,49
2026-11-11 14:00:00,212.6,201.2,81.8,130.8,47
2026-11-11 15:00:00,197.7,201.8,78.6,119.1,43
2026-11-11 16:00:00,197.9,202.0,80.6,117.3,47
2026-11-11 17:00:00,208.1,203.4,80.2,127.9,44
2026-11-11 18:00:00,207.6,210.6,78.9,128.7,45
2026-11-11 19:00:00,204.1,187.6,80.3,123.8,45
2026-11-11 20:00:00,203.0,193.2,82.4,120.6,41
2026-11-11 21:00:00,201.0,194.8,79.8,121.2,45
2026-11-11 22:00:00,206.5,204.8,84.6,121.9,43
2026-11-11 23:00:00,208.8,197.2,80.1,128.7,59
2026-11-12 00:00:00,204.6,204.4,77.9,126.7,54
2026-11-12 01:00:00,209.0,196.6,82.6,126.4,48
2026-11-12 02:00:00,202.0,194.8,83.4,118.6,42
2026-11-12 03:00:00,207.6,193.2,80.3,127.3,51
2026-11-12 04:00:00,204.1,198.6,77.1,127.0,50
2026-11-12 05:00:00,199.6,207.2,79.6,120.0,40
2026-11-12 06:00:00,206.3,199.6,84.4,121.9,40
2026-11-12 07:00:00,202.6,196.6,79.0,123.6,47
2026-11-12 08:00:00,207.4,195.8,79.2,128.2,55
2026-11-12 09:00:00,211.2,194.0,80.5,130.7,48
2026-11-12 10:00:00,207.9,206.8,81.7,126.2,57
2026-11-12 11:00:00,196.0,209.0,81.6,114.4,43
2026-11-12 12:00:00,212.8,213.2,80.1,132.7,53
2026-11-12 13:00:00,186.5,200.8,79.8,106.7,42
2026-11-12 14:00:00,214.4,199.2,79.4,135.0,54
2026-11-12 15:00:00,216.9,198.8,79.6,137.3,59
2026-11-12 16:00:00,202.2,204.8,82.2,120.0,43
2026-11-12 17:00:00,203.8,201.0,79.2,124.6,55
2026-11-12 18:00:00,200.5,190.4,78.5,122.0,45
2026-11-12 19:00:00,209.3,211.4,80.4,128.9,51
2026-11-12 20:00:00,194.0,200.0,75.5,118.5,51
2026-11-12 21:00:00,204.4,204.6,80.2,124.2,43
2026-11-12 22:00:00,196.0,201.6,78.7,117.3,51
2026-11-12 23:00:00,208.7,197.8,79.7,129.0,56
2026-11-13 00:00:00,200.6,205.2,81.0,119.6,54
2026-11-13 01:00:00,204.9,210.8,81.1,123.8,51
2026-11-13 02:00:00,214.0,214.4,82.6,131.4,52
2026-11-13 03:00:00,212.3,205.4,82.8,129.5,58
2026-11-13 04:00:00,201.6,196.8,80.9,120.7,54
2026-11-13 05:00:00,208.9,211.8,79.4,129.5,59
2026-11-13 06:00:00,208.7,197.2,79.1,129.6,55
2026-11-13 07:00:00,206.8,217.0,84.6,122.2,53
2026-11-13 08:00:00,193.7,201.8,80.4,113.3,40
2026-11-13 09:00:00,214.4,205.0,80.2,134.2,59
2026-11-13 10:00:00,208.1,198.0,80.8,127.3,44
2026-11-13 11:00:00,198.0,192.0,79.8,118.2,52
2026-11-13 12:00:00,193.7,208.4,81.1,112.6,41
2026-11-13 13:00:00,207.9,201.2,80.0,127.9,51
2026-11-13 14:00:00,214.8,200.0,80.7,134.1,49
2026-11-13 15:00:00,201.8,205.0,80.6,121.2,43
2026-11-13 16:00:00,198.4,210.8,78.6,119.8,40
2026-11-13 17:00:00,218.0,202.4,81.3,136.7,59
2026-11-13 18:00:00,194.2,207.8,81.7,112.5,42
2026-11-13 19:00:00,204.7,197.6,80.4,124.3,59
2026-11-13 20:00:00,209.5,201.8,77.4,132.1,58
2026-11-13 21:00:00,200.3,197.0,79.7,120.6,47
2026-11-13 22:00:00,193.0,205.6,78.5,114.5,47
2026-11-13 23:00:00,201.4,204.8,80.0,121.4,46
2026-11-14 00:00:00,199.3,205.8,79.4,119.9,55
2026-11-14 01:00:00,206.0,210.0,76.2,129.8,59
2026-11-14 02:00:00,210.7,199.6,79.6,131.1,49
2026-11-14 03:00:00,206.1,198.2,82.7,123.4,40
2026-11-14 04:00:00,221.7,196.0,81.1,140.6,44
2026-11-14 05:00:00,196.8,203.2,80.4,116.4,49
2026-11-14 06:00:00,203.2,206.6,82.7,120.5,50
2026-11-14 07:00:00,199.7,198.8,79.3,120.4,47
2026-11-14 08:00:00,201.8,200.6,79.3,122.5,59
2026-11-14 09:00:00,192.7,203.0,80.0,112.7,43
2026-11-14 10:00:00,212.5,199.2,81.7,130.8,56
2026-11-14 11:00:00,213.1,199.6,82.3,130.8,57
2026-11-14 12:00:00,209.6,206.6,81.4,128.2,45
2026-11-14 13:00:00,207.3,193.2,79.1,128.2,49
2026-11-14 14:00:00,212.4,199.4,80.6,131.8,44
2026-11-14 15:00:00,207.7,200.0,84.2,123.5,58
2026-11-14 16:00:00,200.1,205.6,78.6,121.5,56
2026-11-14 17:00:00,205.0,195.6,79.0,126.0,46
2026-11-14 18:00:00,207.2,200.6,79.1,128.1,45
2026-11-14 19:00:00,207.0,201.6,79.2,127.8,52
2026-11-14 20:00:00,214.2,202.0,83.2,131.0,51
2026-11-14 21:00:00,206.4,211.4,84.5,121.9,42
2026-11-14 22:00:00,201.4,201.8,76.3,125.1,49
2026-11-14 23:00:00,202.8,194.0,79.0,123.8,57
2026-11-15 00:00:00,213.7,209.0,78.5,135.2,52
2026-11-15 01:00:00,212.4,200.8,79.4,133.0,54
2026-11-15 02:00:00,195.0,201.4,81.2,113.8,44
2026-11-15 03:00:00,212.6,202.2,80.5,132.1,58
2026-11-15 04:00:00,197.9,203.8,81.6,116.3,49
2026-11-15 05:00:00,211.8,213.2,79.9,131.9,46
2026-11-15 06:00:00,203.7,201.2,80.3,123.4,50
2026-11-15 07:00:00,199.6,198.6,79.5,120.1,43
2026-11-15 08:00:00,202.1,204.8,78.5,123.6,56
2026-11-15 09:00:00,203.4,197.2,79.9,123.5,51
2026-11-15 10:00:00,194.5,199.0,76.0,118.5,59
2026-11-15 11:00:00,213.9,197.0,79.4,134.5,53
2026-11-15 12:00:00,192.7,204.2,76.7,116.0,40
2026-11-15 13:00:00,198.1,201.0,78.8,119.3,40
2026-11-15 14:00:00,209.6,212.6,81.2,128.4,51
2026-11-15 15:00:00,207.7,205.4,80.3,127.4,57
2026-11-15 16:00:00,202.4,210.0,80.9,121.5,42
2026-11-15 17:00:00,208.5,192.6,80.5,128.0,43
2026-11-15 18:00:00,201.1,199.8,83.0,118.1,56
2026-11-15 19:00:00,201.0,195.6,79.9,121.1,41
2026-11-15 20:00:00,207.0,212.4,83.0,124.0,43
2026-11-15 21:00:00,195.6,195.0,81.6,114.0,43
2026-11-15 22:00:00,210.9,202.6,77.9,133.0,53
2026-11-15 23:00:00,193.4,206.4,78.0,115.4,48
2026-11-16 00:00:00,212.2,194.8,81.8,130.4,54
2026-11-16 01:00:00,219.2,190.6,82.6,136.6,57
2026-11-16 02:00:00,205.2,200.6,78.2,127.0,55
2026-11-16 03:00:00,216.0,208.0,81.2,134.8,57
2026-11-16 04:00:00,204.4,199.2,84.5,119.9,43
2026-11-16 05:00:00,201.0,204.4,79.6,121.4,48
2026-11-16 06:00:00,215.3,210.6,81.0,134.3,53
2026-11-16 07:00:00,213.0,202.8,77.1,135.9,55
2026-11-16 08:00:00,196.7,196.2,77.6,119.1,41
2026-11-16 09:00:00,198.9,197.8,78.3,120.6,41
2026-11-16 10:00:00,213.5,195.4,79.4,134.1,57
2026-11-16 11:00:00,205.8,201.8,78.4,127.4,49
2026-11-16 12:00:00,195.8,194.6,81.2,114.6,52
2026-11-16 13:00:00,207.3,200.0,77.1,130.2,41
2026-11-16 14:00:00,202.0,199.6,81.6,120.4,44
2026-11-16 15:00:00,200.2,204.4,80.3,119.9,45
2026-11-16 16:00:00,196.1,205.8,80.2,115.9,49
2026-11-16 17:00:00,215.9,196.6,83.9,132.0,49
2026-11-16 18:00:00,211.5,214.2,81.1,130.4,58
2026-11-16 19:00:00,194.6,217.0,82.2,112.4,46
2026-11-16 20:00:00,197.6,203.2,77.8,119.8,53
2026-11-16 21:00:00,211.4,192.6,77.9,133.5,55
2026-11-16 22:00:00,211.4,197.0,81.4,130.0,58
2026-11-16 23:00:00,215.9,197.6,82.1,133.8,55
2026-11-17 00:00:00,206.7,201.6,81.1,125.6,48
2026-11-17 01:00:00,205.4,196.0,80.0,125.4,41
2026-11-17 02:00:00,209.9,211.4,81.7,128.2,48
2026-11-17 03:00:00,206.0,189.4,83.7,122.3,48
2026-11-17 04:00:00,203.7,205.4,79.4,124.3,41
2026-11-17 05:00:00,210.0,204.0,83.5,126.5,43
2026-11-17 06:00:00,213.5,200.8,78.9,134.6,57
2026-11-17 07:00:00,206.8,199.6,81.7,125.1,54
2026-11-17 08:00:00,209.8,203.4,82.0,127.8,55
2026-11-17 09:00:00,210.8,199.4,78.4,132.4,48
2026-11-17 10:00:00,201.9,189.2,80.9,121.0,57
2026-11-17 11:00:00,212.0,195.0,79.2,132.8,43
2026-11-17 12:00:00,194.7,208.0,80.3,114.4,40
2026-11-17 13:00:00,208.8,203.2,81.1,127.7,50
2026-11-17 14:00:00,204.8,197.0,78.3,126.5,58
2026-11-17 15:00:00,202.5,197.0,78.1,124.4,48
2026-11-17 16:00:00,194.5,203.2,78.1,116.4,45
2026-11-17 17:00:00,203.6,194.0,81.4,122.2,50
2026-11-17 18:00:00,204.0,203.8,78.8,125.2,41
2026-11-17 19:00:00,201.8,189.0,81.6,120.2,40
2026-11-17 20:00:00,211.6,200.6,83.5,128.1,57
2026-11-17 21:00:00,205.2,202.0,80.6,124.6,43
2026-11-17 22:00:00,211.8,197.6,83.6,128.2,46
2026-11-17 23:00:00,213.0,192.0,80.9,132.1,45
2026-11-18 00:00:00,211.0,195.0,82.2,128.8,57
2026-11-18 01:00:00,195.5,202.2,77.4,118.1,41
2026-11-18 02:00:00,196.7,191.8,78.2,118.5,40
2026-11-18 03:00:00,203.0,189.6,80.1,122.9,52
2026-11-18 04:00:00,213.3,188.8,83.7,129.6,47
2026-11-18 05:00:00,205.7,204.8,78.0,127.7,54
2026-11-18 06:00:00,200.0,204.2,81.5,118.5,45
2026-11-18 07:00:00,199.0,195.6,78.7,120.3,41
2026-11-18 08:00:00,203.7,190.8,79.8,123.9,43
2026-11-18 09:00:00,207.0,189.4,80.1,126.9,55
2026-11-18 10:00:00,207.4,196.4,80.8,126.6,52
2026-11-18 11:00:00,210.8,187.6,81.5,129.3,52
2026-11-18 12:00:00,198.1,186.0,81.0,117.1,40
2026-11-18 13:00:00,201.7,197.6,76.7,125.0,45
2026-11-18 14:00:00,213.6,203.2,78.8,134.8,49
2026-11-18 15:00:00,208.3,193.6,76.3,132.0,59
2026-11-18 16:00:00,214.1,194.0,81.4,132.7,45
